"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1300","2046","Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","10's","22.5","Supplement/Vitamin/Mineral"
"1301","2047","Cholecalciferol Soft Gelatin Capsule 60000 IU","4's","18.75","Supplement/Vitamin/Mineral"
"1302","2048","Methotrexate Tablets IP 2.5mg","10's","15","Oncology"
"1303","2049","Divalproex Prolonged release Tablets IP 500mg","10's","60.94","Central Nervous System (CNS)"
"1304","2050","Amlodipine Tablet IP 10mg","10's","9.38","Cardiovascular System (CVS)"
"1305","2051","L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","10's","194.07","Supplement/Vitamin/Mineral"
"1306","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","18.75","Cardiovascular System (CVS)"
"1307","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","14.07","Cardiovascular System (CVS)"
"1308","2054","Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule","10's","56.25","Supplement/Vitamin/Mineral"
"1309","2055","Halobetasol Propionate Ointment 0.05% w/w","15gm Lemi Tube","28.13","Dermatology/Topical/External"
"1310","2056","Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel","15 gm Lami Tube","18.75","Dermatology/Topical/External"
"1311","2058","Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops","5ml Drops","9.38","Opthalmic/Otic"
"1312","2059","Povidone Iodine Gargle 2% w/v","100ml Bottle","37.5","Antiseptic/Disinfectants"
"1313","2060","Paracetamol Tablets IP 1000 Mg","10's","15","Analgesic/Antipyretic/Anti-Inflammatory"
"1314","2061","Ketorolac Tromethamine Dispersible Tablet 10 mg","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"1315","2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","60's in Bottle","890.63","Anti-Retroviral"
"1316","2066","Lignocaine Hydrochloride Injection IP (20ml)","30 ml Vial","16.38","Anaesthetics"
"1317","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","35.63","Cardiovascular System (CVS)"
"1318","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","18.75","Cardiovascular System (CVS)"
"1319","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","17.35","Cardiovascular System (CVS)"
"1320","2076","Atorvastatin Tablets IP 5mg","10's","9.38","Cardiovascular System (CVS)"
"1321","2077","Benzoyl Peroxide Gel IP 2.5% w/w","20gm Tube","20.63","Derma Care"
"1322","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","37.5","Dermatology/Topical/External"
"1323","2079","Bisacodyl Suppositories IP 10mg","5's","23.44","Gastrointestinal (GIT)"
"1324","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"1325","2081","Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment","15gm Lami-tube","170.63","Dermatology/Topical/External"
"1326","2082","Calcium Dobesilate Monohydrate Capsules 500mg","10's","37.5","Ortho"
"1327","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","18.75","Supplement/Vitamin/Mineral"
"1328","2084","Carbamazepine Prolonged release Tablets IP 400mg","10's","24.47","Central Nervous System (CNS)"
"1329","2085","Carbidopa 10mg and Levodopa 100mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1330","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"1331","2087","Papaya Leaf Extract 1100mg Tablets","15's","0","Gastrointestinal (GIT)"
"1332","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","15.94","Cardiovascular System (CVS)"
"1333","2089","Carvedilol Phosphate Extended Release Tablets 20mg","10's","23.44","Cardiovascular System (CVS)"
"1334","2090","Carvedilol Tablets IP 12.5 mg","10's","14.07","Cardiovascular System (CVS)"
"1335","2091","Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"1336","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"1337","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","21.57","Cardiovascular System (CVS)"
"1338","2094","Cinnarizine 20mg and Domperidone 15mg Tablet","10's","9.38","Anti-Emetic"
"1339","2095","Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops","10ml Drops","14.07","Opthalmic/Otic"
"1340","2096","Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules","10's","42.19","Cardiovascular System (CVS)"
"1341","2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Combipack of 6 Tablets in Mono Carton","79.69","Gastrointestinal (GIT)"
"1342","2098","Dabigatran Etexilate Mesilate Capsules 75 mg","10's","122.82","Anticoagulant"
"1343","2099","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","51.57","Anti-Diabetic"
"1344","2100","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","47.82","Anti-Diabetic"
"1345","2101","Dapagliflozin Tablets 5mg","10's","23.44","Anti-Diabetic"
"1346","2102","Desloratadine Tablets 5mg","10's","14.07","Anti-Histaminic"
"1347","2103","Diclofenac Sodium Suppositories 100mg","5's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1348","2104","Divalproex Sodium Extended Release Tablets IP 250 mg","10's","23.44","Central Nervous System (CNS)"
"1349","2105","Dosulepin (Dothiepin) Tablets IP 50mg","10's","28.13","Central Nervous System (CNS)"
"1350","2106","Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets","10's","60.94","Respiratory"
"1351","2107","Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets","10's","18.75","Central Nervous System (CNS)"
"1352","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"1353","2109","Glucosamine Tablets USP 500mg","30's in Bottle","75","Ortho"
"1354","2110","Isosorbide Mononitrate Sustained release Tablets 50mg","10's","0","Cardiovascular System (CVS)"
"1355","2111","Isotretinoin Capsules IP 10mg","10's","28.13","Derma Care"
"1356","2112","Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v","5ml Drops","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1357","2113","Lacosamide Tablets 100mg","10's","52.5","Central Nervous System (CNS)"
"1358","2114","Methotrexate Tablets IP 10mg","10's","30","Oncology"
"1359","2115","Methotrexate Tablets IP 5mg","10's","20","Oncology"
"1360","2116","Methylprednisolone Tablets IP 16mg","10's","37.5","Steroids & Hormones"
"1361","2117","Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1362","2118","Metoprolol Succinate Extended Release Tablets IP 12.5mg","10's","9.38","Cardiovascular System (CVS)"
"1363","2119","Miconazole Nitrate Cream IP 2% w/w","15gm Tube","11.25","Dermatology/Topical/External"
"1364","2120","Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container)","120 MDI","95.63","Respiratory"
"1365","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"1366","2123","Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","10's","82.5","Polycystic ovary/ovarian Syndrome"
"1367","2124","Nitroglycerin Controlled Release Tablets 6.4 mg","30's in Bottle","51.57","Cardiovascular System (CVS)"
"1368","2125","Nortriptyline Tablets IP 10mg","10's","9.38","Central Nervous System (CNS)"
"1369","2126","Ondansetron Orally disintegrating Tablets IP 8mg","10's","10.32","Anti-Emetic"
"1370","2127","Oxcarbazepine Tablets IP 150mg","10's","36.1","Central Nervous System (CNS)"
"1371","2128","Paracetamol 650mg and Caffeine 50mg Tablets IP","10's","17.82","Analgesic/Antipyretic/Anti-Inflammatory"
"1372","2129","Pirfenidone Tablets IP 400mg","10's","159.38","Respiratory"
"1373","2130","Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet","5gm Sachet","0","Urology"
"1374","2131","Prednisolone Sodium Phosphate Eye Drops IP 1%w/v","10ml Drops","14.07","Opthalmic/Otic"
"1375","2132","Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets","10's","46.88","Central Nervous System (CNS)"
"1376","2133","Pregabalin Tablets IP 150mg","10's","28.13","Central Nervous System (CNS)"
"1377","2134","Ribavirin Capsules USP 200mg","4's","50","Hepato-protective"
"1378","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","39.38","Diuretic"
"1379","2136","Sumatriptan 85mg and Naproxen 500mg Tablets","2's","46.88","Analgesic/Antipyretic/Anti-Inflammatory"
"1380","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1381","2138","Torsemide Tablets IP 100mg","10's","46.88","Diuretic"
"1382","2139","Valsartan Tablets IP 40 mg","10's","18.75","Cardiovascular System (CVS)"
"1383","2140","Verapamil Tablets IP 40mg","10's","4.22","Cardiovascular System (CVS)"
"1384","2141","Warfarin Tablets IP 1mg","10's","14.07","Cardiovascular System (CVS)"
"1385","2142","Warfarin Tablets IP 2mg","10's","14.07","Cardiovascular System (CVS)"
"1386","2143","Zinc Sulphate Dispersible Tablets IP 20mg","10's","9.38","Supplement/Vitamin/Mineral"
"1387","2144","Pyridostigmine Bromide Tablets IP 60mg","10's","67.5","Central Nervous System (CNS)"
"1388","2145","Budesonide Powder for Inhalation IP 400mcg (Rotacaps)","30's","102.55","Respiratory"
"1389","2146","Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg","Combikit of 20 Tablets in Mono Carton","0","Diuretic"
"1390","2147","Estradiol Tablets 2mg","28's","103.13","Gynaecology"
"1391","2148","Atorvastatin Tablets IP 80mg","10's","32.82","Cardiovascular System (CVS)"
"1392","2149","Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)","10's","51.57","Gastrointestinal (GIT)"
"1393","2150","Beclomethasone Dipropionate Inhalation IP 200mcg","200 MDI","140.63","Respiratory"
"1394","2151","Beclomethasone Dipropionate Inhalation IP 100mcg","200 MDI","124.69","Respiratory"
"1395","2152","Beclomethasone Dipropionate 100mcg Rotacaps IP","30's in Plastic container","0","Respiratory"
"1396","2153","Beclomethasone Dipropionate Rotacaps 200mcg","30's in Plastic container with monocarton","66.43","Dermatology/Topical/External"
"1397","2154","Beclomethasone Dipropionate Rotacaps 400mcg","30's in Plastic container with monocarton","67.94","Dermatology/Topical/External"
"1398","2155","Benidipine Hydrochloride Tablets 4mg","10's","14.07","Cardiovascular System (CVS)"
"1399","2156","Bilastine 20mg Montelukast 10mg Tablets","10's","46.88","Respiratory"
"1400","2158","Calcium Pantothenate 100mg Tablets IP","10's","14.07","Ortho"
"1401","2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","10's","100.32","Antibiotics"
"1402","2160","Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)","7's","65.63","Dermatology/Topical/External"
"1403","2161","Diethylcarbamazine 150mg Tablets","10's","10","Anthelmintic"
"1404","2162","Eberconazole Cream 1% w/w","30g Lemitube","121.88","Anti-fungal"
"1405","2163","Enalapril Maleate Tablets IP 2.5mg","10's","6.57","Cardiovascular System (CVS)"
"1406","2164","Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.","10's","46.88","Gastrointestinal (GIT)"
"1407","2165","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets","10's","0","Anti-Diabetic"
"1408","2166","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets","10's","0","Anti-Diabetic"
"1409","2167","Evogliptin Tartarate 5mg Tablets","10's","0","Anti-Diabetic"
"1410","2168","Fenofibrate Capsules IP 200mg","10's","23.44","Cardiovascular System (CVS)"
"1411","2169","Flupirtine Maleate Capsules 100mg","10's","32.82","Analgesic/Antipyretic/Anti-Inflammatory"
"1412","2170","Glimepiride IP 0.5mg Tablets","10's","3.29","Anti-Diabetic"
"1413","2171","Glucosamine Sulphate 1500mg Tablets","10's","0","Ortho"
"1414","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"1415","2173","Ibandronic Acid Tablets 150mg","1's","304.69","Ortho"
"1416","2174","Ilaprazole Tablets 10mg","10's","23.44","Gastrointestinal (GIT)"
"1417","2175","Iron Sucrose Injection","1's","30.94","Electrolytes"
"1418","2176","Labetalol IP 200mg Tablets","10's","56.25","Cardiovascular System (CVS)"
"1419","2177","Lornoxicam 8mg and Paracetamol 325mg Tablets","10's","23.44","Analgesic/Antipyretic/Anti-Inflammatory"
"1420","2178","Meloxicam 7.5mg Tablets BP","10's","0","Ortho"
"1421","2179","Meloxicam 15mg Tablets BP","10's","0","Ortho"
"1422","2180","Mesalamine Delayed Release Tablets 400mg","10's","37.5","Gastrointestinal (GIT)"
"1423","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","28.13","Anti-Diabetic"
"1424","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","32.82","Anti-Diabetic"
"1425","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"1426","2184","Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops","5ml Drops","18.75","Opthalmic/Otic"
"1427","2185","Moxonidine Tablets 0.2mg","10's","33.75","Cardiovascular System (CVS)"
"1428","2186","Oxcarbazepine Tablets IP 450mg","10's","106.88","Central Nervous System (CNS)"
"1429","2187","Oxcarbazepine Tablets IP 600 mg","10's","115.32","Central Nervous System (CNS)"
"1430","2188","Paroxetin Prolonged-release Tablets IP 25mg","10's","37.5","Central Nervous System (CNS)"
"1431","2189","Paroxetine Prolonged-release Tablets IP 12.5mg","10's","23.44","Central Nervous System (CNS)"
"1432","2190","Pramipexole Dihydrochloride Tablets 0.25mg","10's","45.94","Central Nervous System (CNS)"
"1433","2191","Progesterone 100mg/2ml Injection IP","2ml Ampoule in Mono blister","0","Gynaecology"
"1434","2192","Ramipril Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
"1435","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"1436","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"1437","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"1438","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"1439","2197","Risperidone Tablets IP 3 mg","10's","10.32","Central Nervous System (CNS)"
"1440","2198","Ropinirole Tablets IP 0.5mg","10's","14.07","Cardiovascular System (CVS)"
"1441","2199","Ropinirole Tablets 0.25mg","10's","0","Central Nervous System (CNS)"
"1442","2200","Selegiline Hydrochloride 5mg Tablets","10's","28.13","Central Nervous System (CNS)"
"1443","2201","Sevelamer Carbonate Tablets 400mg","10's","51.57","Nephrology"
"1444","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"1445","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","37.5","Cardiovascular System (CVS)"
"1446","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","562.5","Hepato-protective"
"1447","2205","Verapamil Hydrochloride Prolonged Release 120mg Tablets IP","15's","0","Cardiovascular System (CVS)"
"1448","2206","Vitamin E Capsules 600mg","10's","26.25","Supplement/Vitamin/Mineral"
"1449","2207","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","10's","23.44","Anti-Diabetic"
"1450","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","28.13","Anti-Diabetic"
"1451","2209","Ziprasidone 20mg Capsules","10's","42.19","Central Nervous System (CNS)"
"1452","2210","Perindopril Erbumine 8mg Tablets","10's","75","Cardiovascular System (CVS)"
"1453","2211","Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets","10's","65.63","Cardiovascular System (CVS)"
"1454","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","70.32","Cardiovascular System (CVS)"
"1455","2213","Ziprasidone 40mg Capsules","10's","65.63","Central Nervous System (CNS)"
"1456","2216","Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)","100 ml","28.13","Respiratory"
"1457","2217","Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)","100 ml","28.13","Respiratory"
"1458","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","212.82","Cardiovascular System (CVS)"
"1459","2219","Hydroxyprogesterone Injection 250mg","1ml ampoule in Mono blister pack","28.13","Gynaecology"
"1460","2220","Hydroxyprogesterone Injection IP 500mg","2ml Ampoule in Mono blister","46.88","Gynaecology"
"1461","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"1462","2222","Allopurinol Tablets IP 300 mg","10's","28.13","Respiratory"
"1463","2223","Amisulpride Tablets IP 300mg","10's","75","Ortho"
"1464","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","77.82","Anti-Diabetic"
"1465","2225","Acetylcysteine Effervescent Tablets 600mg","10's","126.57","Respiratory"
"1466","2226","Alendronate Sodium Tablets USP 70mg","4's","18.75","Ortho"
"1467","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1468","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1469","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"1470","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1333.86","Nutraceuticals"
"1471","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"1472","2240","Diabetes Care Protein Powder","400g Jar","375","Nutraceuticals"
"1473","2241","Renal care protein powder (Low Protein)","400g Jar","355.94","Nutraceuticals"
"1474","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","444.92","Nutraceuticals"
"1475","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"1476","2244","Janushadhi Madhurak (Stevia Natural Sweetener (Liquid))","30ml Drops in Mono Carton","100","Nutraceuticals"
"1477","2245","Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","100's","75","Nutraceuticals"
"1478","2246","Janaushadhi Women Protein (Chocolate) 250g","250g Jar","204.67","Nutraceuticals"
"1479","2247","Janaushadhi Women Protein (Vanilla) 250 gm","250g Jar","204.67","Nutraceuticals"
"1480","2248","Janaushadhi Poshan (Malt based food with Cocoa, 30gm)","30g Sachet","8.9","Nutraceuticals"
"1481","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2718.75","Anti-Retroviral"
"1482","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","867.19","Anti-Retroviral"
"1483","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1484","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1485","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"1486","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","93.75","Cardiovascular System (CVS)"
"1487","2255","Colchicine Tablets 0.5mg","10's","9.38","Ortho"
"1488","2256","Midazolam Injection 10mg","10ml vial","28.13","Central Nervous System (CNS)"
"1489","2257","Rituximab 100mg/10ml Injection","10ml vial","3750","Oncology"
"1490","2258","Rituximab 500mg/50ml Injection","50ml vial","10968.75","Oncology"
"1491","2259","Salicylic Acid 1% w/v Foaming Facewash","60ml Lami Tube","46.88","Derma Care"
"1492","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"1493","2261","Salicylic Acid 2% w/v Foaming Facewash","60ml Lami Tube","65.63","Derma Care"
"1494","2262","Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection","Vial with WFI in Mono Carton","0","Steroids & Hormones"
"1495","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","14.07","Supplement/Vitamin/Mineral"
"1496","2264","Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)","2ml vial","18.75","Supplement/Vitamin/Mineral"
"1497","2265","Multivitamin Syrup Chocolate Flavour","200ml Bottle","0","Supplement/Vitamin/Mineral"
"1498","2266","Nicotine 2mg Oral Disintegrating Strips","12's in Mono Carton","74","Smoking Cessation"
"1499","2267","Nicotine Oral Disintegrating Strips 4mg","12's in Mono Carton","0","Smoking Cessation"
"1500","2268","Ondansetron 4mg Oral Disintegrating Strips","12's in Mono Carton","51.57","Anti-Emetic"
"1501","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","103.13","Anti-Emetic"
"1502","2270","Sildenafil 50mg Oral Disintegrating Strips","5's in Mono Carton","46.88","Urology"
"1503","2271","Vitamin D3 60000 IU Oral Disintegrating Strips","10's in Mono Carton","84.38","Supplement/Vitamin/Mineral"
"1504","2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","10's","37.5","Anti-Diabetic"
"1505","2273","Dapagliflozin 10mg and Sitagliptin 100mg Tablets","10's","65.63","Anti-Diabetic"
"1506","2274","Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules","10's","46.88","Central Nervous System (CNS)"
"1507","2275","Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules","10's","42.19","Central Nervous System (CNS)"
"1508","2276","Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules","10's","32.82","Central Nervous System (CNS)"
"1509","2277","Bempedoic Acid Tablets 180mg","10's","112.5","Cardiovascular System (CVS)"
"1510","2278","Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)","10's","0","Supplement/Vitamin/Mineral"
"1511","2279","Nandrolone Decanoate Injection IP 50mg/ml","1ml Ampoule in Mono Carton","28.13","Ortho"
"1512","2280","Dextromethorphan Hydrobromide Lozenges 5mg","10's","0","Respiratory"
"1513","2281","Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets","10's","0","Supplement/Vitamin/Mineral"
"1514","2282","Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1515","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"1516","2284","Acamprosate Calcium Tablets 333mg","6's","46.88","Anti-Alcoholism"
"1517","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1518","2286","Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel","15gm Lami Tube","23.44","Derma Care"
"1519","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"1520","2288","Armodafinil 50mg Tablets","10's","0","Central Nervous System (CNS)"
"1521","2289","Armodafinil 150mg Tablets","10's","121.88","Central Nervous System (CNS)"
"1522","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1523","2291","Benazepril 5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"1524","2292","Benidipine 8mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1525","2293","Bosentan 62.5mg Tablets","10's","351.57","Cardiovascular System (CVS)"
"1526","2294","Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml","5ml in Mono Carton","0","Opthalmic/Otic"
"1527","2295","Brivaracetam Tablets IP 50mg","10's","79.69","Central Nervous System (CNS)"
"1528","2296","Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules","10's","46.88","Supplement/Vitamin/Mineral"
"1529","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"1530","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","14.07","Supplement/Vitamin/Mineral"
"1531","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","32.82","Dermatology/Topical/External"
"1532","2301","Dapoxetine Tablets IP 30mg","4's","14.07","Urology"
"1533","2302","Dasatinib 50mg Tablets","60's Bottle","1031.25","Oncology"
"1534","2303","Deflazacort 30mg and Tamsulosin 0.4mg Tablets","10's","187.5","Urology"
"1535","2304","Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","10's","30.94","Central Nervous System (CNS)"
"1536","2305","Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets","10's","56.25","Central Nervous System (CNS)"
"1537","2306","Desvenlafaxine Extended Release Tablets 50mg","10's","23.44","Central Nervous System (CNS)"
"1538","2307","Desvenlafaxine Extended Release Tablets 100mg","10's","42.19","Central Nervous System (CNS)"
"1539","2308","Dexlansoprazole MR Capsules 60mg","10's","93.75","Gastrointestinal (GIT)"
"1540","2309","Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop","10ml Drop bottle in Mono Carton","28.13","Opthalmic/Otic"
"1541","2310","Donepezil 5mg and Memantine 5mg Tablets","10's","18.75","Central Nervous System (CNS)"
"1542","2311","Donepezil 5mg and Memantine 10mg Tablets","10's","23.44","Central Nervous System (CNS)"
"1543","2312","Empagliflozin 10mg and Linagliptin 5mg Tablets","10's","0","Anti-Diabetic"
